time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-01T00:28:20.289Z,-5.3245,152.5514,40.24,5.1,mb,,74,1.19,0.79,us,us70006t13,2020-03-21T17:13:29.040Z,"112 km SSE of Kokopo, Papua New Guinea",earthquake,9.4,6.3,0.044,171,reviewed,us,us
2020-01-01T00:35:48.020Z,-5.3373,152.6003,32.93,4.6,mb,,45,1.218,1.08,us,us700070sx,2020-03-21T17:13:47.040Z,"115 km SSE of Kokopo, Papua New Guinea",earthquake,9.9,5.6,0.096,32,reviewed,us,us
2020-01-01T01:08:54.688Z,32.2879,138.3309,321.34,4.5,mb,,89,1.478,0.65,us,us70006t17,2020-03-21T17:13:29.040Z,"257 km S of ?yama, Japan",earthquake,7.9,3.7,0.056,93,reviewed,us,us
2020-01-01T03:01:58.092Z,29.0289,105.0195,10,4.8,mb,,33,4.088,0.73,us,us70006t1x,2020-03-21T17:13:23.040Z,"41 km SE of Zigong, China",earthquake,7.6,1.9,0.069,65,reviewed,us,us
2020-01-01T03:20:28.278Z,51.66,-176.6912,53.78,4.6,mww,,93,0.222,0.84,us,us70006t22,2022-08-08T17:49:40.894Z,"24 km S of Adak, Alaska",earthquake,6,4,0.098,10,reviewed,us,us
2020-01-01T03:53:29.023Z,52.6367,159.1614,58.46,5,mb,,94,0.496,0.66,us,us70006t2a,2020-03-21T17:13:29.040Z,"56 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,4.6,0.026,492,reviewed,us,us
2020-01-01T08:31:24.136Z,-17.428,-172.5044,10,5.4,mww,,40,2.947,1.44,us,us70006t3c,2020-03-21T17:13:16.040Z,"207 km NE of Neiafu, Tonga",earthquake,8.8,1.8,0.086,13,reviewed,us,us
2020-01-01T08:37:21.727Z,-16.935,-172.1435,10,4.7,mb,,204,2.997,0.59,us,us700070t5,2020-03-21T17:13:21.040Z,"207 km ESE of Hihifo, Tonga",earthquake,12.9,2,0.127,19,reviewed,us,us
2020-01-01T13:18:48.035Z,-13.0674,45.5741,10,4.6,mb,,96,6.126,1.07,us,us70006t54,2020-03-21T17:13:26.040Z,"43 km SE of Pamandzi, Mayotte",earthquake,12.1,1.9,0.097,34,reviewed,us,us
2020-01-01T15:05:57.267Z,51.2023,-178.1302,37.99,4.8,mww,,61,0.554,0.97,us,us70006t5u,2020-03-21T17:13:16.040Z,"127 km SW of Adak, Alaska",earthquake,4.6,4.5,0.117,7,reviewed,us,us
2020-01-01T16:22:50.404Z,-32.8014,-178.3732,10,4.6,mb,,174,3.565,1.02,us,us700070td,2020-03-21T17:13:48.040Z,"south of the Kermadec Islands",earthquake,12.6,1.9,0.146,14,reviewed,us,us
2020-01-01T16:34:59.178Z,-53.0907,9.5001,10,5,mb,,105,19.424,0.83,us,us70006t6a,2020-03-21T17:13:21.040Z,"southwest of Africa",earthquake,14,1.9,0.082,48,reviewed,us,us
2020-01-01T16:51:32.285Z,-30.2857,-71.5582,40.88,5,mwr,,117,0.392,0.72,us,us70006t6h,2022-08-08T17:51:20.636Z,"42 km SSW of Coquimbo, Chile",earthquake,5,2.5,0.038,67,reviewed,us,us
2020-01-01T18:10:11.727Z,53.2522,170.3548,10,5.1,mww,,78,2.323,0.63,us,us70006t7e,2020-03-21T17:13:04.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2020-01-01T18:47:18.754Z,44.0685,150.0839,10,4.7,mb,,136,5.395,0.86,us,us70006t83,2020-03-21T17:13:31.040Z,"217 km SE of Kuril’sk, Russia",earthquake,9.7,1.9,0.042,177,reviewed,us,us
2020-01-01T19:28:50.580Z,-32.9622,-178.3339,10,5.4,mww,,49,3.721,0.97,us,us70006t8d,2020-03-21T17:13:04.040Z,"south of the Kermadec Islands",earthquake,8,0.5,0.054,33,reviewed,us,us
2020-01-01T20:01:27.231Z,-33.212,-178.2297,10,5,mb,,67,3.963,1.35,us,us70006t8t,2020-03-21T17:13:06.040Z,"south of the Kermadec Islands",earthquake,8.5,1.8,0.09,42,reviewed,us,us
2020-01-01T20:32:14.577Z,-18.6577,-172.206,10,4.9,mb,,48,2.197,0.83,us,us70006t9g,2020-03-21T17:13:31.040Z,"187 km E of Neiafu, Tonga",earthquake,11.4,1,0.074,59,reviewed,us,us
2020-01-01T20:37:58.216Z,-33.4458,-178.2074,10,4.5,mb,,191,4.995,0.55,us,us70006ur8,2020-03-21T17:13:17.040Z,"south of the Kermadec Islands",earthquake,5.9,1.9,0.127,18,reviewed,us,us
2020-01-01T20:38:11.204Z,-33.3138,-176.8485,10,4.8,mb,,146,4.16,0.43,us,us70006taw,2020-03-21T17:13:17.040Z,"south of the Kermadec Islands",earthquake,9.6,1.9,0.107,30,reviewed,us,us
2020-01-01T21:32:54.402Z,-33.0633,-178.3726,10,4.8,mb,,130,3.825,0.95,us,us70006tb2,2020-03-21T17:13:31.040Z,"south of the Kermadec Islands",earthquake,13.5,1.9,0.128,19,reviewed,us,us
